date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-10-27,90,76371759.65356581795415220283,0,0,367.52732704,,0.000004715638736495693,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,119,119,7634497.319479924,207798.8602036098561076358104,67522.06798659,1837.843171468933590441612657,10000,272.184076446523,8035126.09040441274900478,218703.3374048086157676135558,,0.2986856555823741,0.3225843523082641
2017-10-28,104,24808305.95974701761823712975,0,0,122.42273991,,0.0000015343501691809665,0.00884152188778492,,-67.61980664666721,2805886393.158302800966567885,118,118,22919650.34666995,202644.5902004595924403038272,202760.05350419,1792.707451025737352403038815,20948.13856534,185.2134256338050025192866728,23925686.313493891167352723,211539.4792210323318981327053,,0.3624223701775201,0.35324510083027605
2017-10-29,128,24808305.95974701761823712975,0,0,145.9062226,,0.0000014318882836760106,0.00884152188778492,,-49.136761788325,2805886393.158302800966567885,174,174,19230752.075327195,170029.1153925706691977827869,116613.80171044,1031.043480240665801638838565,11882.44214521,105.0588723072122136998882332,20290801.497616745321512642,179401.5655618774880093682119,,0.3539122802682775,0.35319864911461524
2017-10-30,135,24808305.95974701761823712975,0,0,214.41257014,,0.0000014448686789661387,0.00884152188778492,,-49.136761788325,2805886393.158302800966567885,191,190,13086389.437260138,115703.5986416128922367346335,94333.38239548,834.0506651984210683806201616,26846.609622325,237.364886588603732152030339,17923342.655141458980481789,158469.6263877022927739160772,,0.3539122802682775,0.35321091680734257
2017-10-31,161,24830819.97951972096192217904,0,0,91.04540666,,0.0000013766081653934798,0.00884954574072052,,-27.70900314235866,2805886393.158302800966567885,196,196,30818538.749208916,272730.0683232920644973978482,192796.25608481,1706.159286862192972643627301,30872.9956,273.211986715263354789712,37788066.192623452644134714,334407.2202249959522241031444,,0.34845133329179834,0.3522065701249837
2017-11-01,167,26456190.92122737764455688577,0,0,136.37957775,,0.0000014017603740502626,0.00942881756928452,,-22.976993255596863,2805886393.158302800966567885,231,231,20574095.03273914,193989.3887168201749446656001,111404.94015455,1050.416857034311548861722566,35754.414,337.12184690267241187128,25734541.175701155767884632,242646.293974926965053146797,,0.34871138551103764,0.35196647910149337
2017-11-02,156,28611365.5462077858451871294,0,0,139.38421687,,0.0000014476475745178286,0.0101969080487264,,-16.751194870527634,2805886393.158302800966567885,209,209,20130589.073013898,205269.7657442191360346883995,114763.48084548,1170.232661533133048909196672,22654.54545454,231.006316885637005956097856,23985567.49670456,244578.6262604170575719050724,,0.3490713512094525,0.3521988139136038
2017-11-03,178,30136510.80491365630918714116,0,0,227.7514798,,0.0000014920140268848675,0.0107404600836287,,-12.313569541841707,2805886393.158302800966567885,229,229,12319948.022492265,132321.909967958509730498882,65688.71907912,705.527065213987376452002744,30688.97974663,329.613761975969130336996281,15042716.669119239843190459,161565.6979340112702729655703,,0.3492314401422872,0.3523055916961266
2017-11-04,191,28233459.44049150310490245889,0,0,64.14487465,,0.0000013560039526058206,0.0100622247248977,,-17.850766007780898,2805886393.158302800966567885,235,235,43742955.43576496,440151.4477258524254595572446,191578.71741863,1927.708107173928458834824151,39448.2,396.93665339270944914,45020998.59337815889831662,453011.405185874283585517669,,0.34940624590977926,0.34662794857967066
2017-11-05,207,28233459.44049150310490245889,0,0,122.11908021,,0.0000013650841049406966,0.0100622247248977,,-17.850766007780898,2805886393.158302800966567885,274,274,22976642.046619296,231196.135696616772391924446,96175.67110082,967.741215684300200620886114,37104.09327998,373.349724796725354762958046,26352133.88162400522565894,265161.0930974914652390644548,,0.34940624590977926,0.34650125191889497
2017-11-06,154,33143037.05630836765083800809,0,0,120.15069943,,0.0000016909836353009932,0.0118119668483807,,-3.5656571915982496,2805886393.158302800966567885,244,244,23353059.170723084,275845.5607328539500226135101,116179.92152334,1372.313381481163434356255538,51102.75533654,603.624051896120381982540778,28347900.851696032366541172,334844.4650814165447409599876,,0.35073351470535014,0.347364316611673
2017-11-07,154,35598251.07467078839157380786,0,0,234.95171125,,0.0000017823304934479022,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,209,209,11942396.070336794,151513.0529809109190594022534,69391.38950259,880.367826707697013656851742,27621,350.4273356651215698,14502800.406041695485506089,183996.8757819135665048318236,,0.3509846139880631,0.34754240248870305
2017-11-08,300,35598251.07467078839157380786,0,0,77.23938902,,0.0000017026744257126646,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,470,470,36327143.8160378,460882.0904303907691443620416,84231.0360507,1068.63826594111743993417966,39448.2,500.47889731671006516,39588586.943827133234047543,502259.984992301513129115493,,0.3509846139880631,0.34754240248870305
2017-11-09,329,35598251.07467078839157380786,0,0,33.17984596,,0.0000017824468059746547,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,443,443,84565986.13847673,1072887.774171825889921553631,205293.82884197,2604.560641163717351275247186,27574,349.8310471608581212,90945166.17699434013724633,1153820.364035547468148984679,,0.3509846139880631,0.3267273444423808
2017-11-10,530,35598251.07467078839157380786,0,0,53.96851494,,0.0000019162994359638256,0.0126869894524138,,3.578134426306298,2805886393.158302800966567885,757,757,51991172.937227786,659611.4626732307264647381298,89033.10147456,1129.562019323430263731292928,24415.435,309.758366321094727003,67398057.81623959376724759,855078.4486278071967541950613,,0.3509846139880631,0.3267075932166933
2017-11-11,314,35598251.07467078839157380786,0,0,97.51555639,,0.000001998983184319182,0.0126869894524138,,-74.0590823676067,2805886393.158302800966567885,439,439,28773731.05268104,365052.0223719557807099894944,78601.71646264,997.219147703133822345520432,25043.6161,317.72809331100042554218,34506153.52709829555123135,437779.2058416673181551639378,,0.23452169454833283,0.30804080040477994
2017-11-12,290,35598251.07467078839157380786,0,0,55.09938494,,0.000002176492800030326,0.0126869894524138,,-74.0590823676067,2805886393.158302800966567885,409,409,50924096.44823891,646073.474512510106256258581,134082.82613671,1701.107400946273153438290598,34392.03875319,436.331432908728186987950022,54839875.889915619564142225,695752.9269870413192235643294,,0.23452169454833283,0.29808262417939146
2017-11-13,188,35598251.07467078839157380786,0,0,60.29737477,,0.0000019460228773248778,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,249,248,46534138.56971937,590378.1252111918403302351153,214158.47667725,2717.02633474927753601604605,33222.5325,421.4939194099746739485,53111302.21595744,673822.5310178137242178860687,,0.2111420753739921,0.29680360471719186
2017-11-14,157,35598251.07467078839157380786,0,0,183.7341805,,0.000001924494679477732,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,226,225,15271444.788242798,193748.6589515560756943415658,110943.46833011,1407.538612518310031194719518,23908,303.3205438283091304,24962280.374274826036797829,316696.1878166207216968639434,,0.2111420753739921,0.2955338339530062
2017-11-15,129,35598251.07467078839157380786,0,0,77.96136892,,0.0000017481517184705548,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,167,167,35990727.61557895,456613.9816435482126105619695,234566.9523318,2975.94845011839720904849884,39400,499.86738442510372,39172681.039410085520380092,496983.3911697658067135880516,,0.21114207537399213,0.29548566437115376
2017-11-16,141,35598251.07467078839157380786,0,0,278.50302683,,0.0000016195389499718755,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,148,148,10074886.528454646,127819.9791207699797078685245,75519.62647902,958.116704589556660734058476,22289.661,282.7886940048792337218,11176904.718895039232909561,141801.2722792553910157285389,,0.21114207537399213,0.29442289727754695
2017-11-17,102,35598251.07467078839157380786,0,0,571.82418498,,0.0000016414717092277473,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,115,115,4906904.022038065,62253.8395716037830818097313,52119.99755458,661.245859234789509278245204,23859,302.6988813451408542,5993799.718776135048925059,76043.27381199362603866929215,,0.21114207537399213,0.294422897277547
2017-11-18,184,35598251.07467078839157380786,0,0,49.50528836,,0.000001627339462520017,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,218,218,56678518.31260613,719079.7640104763808182971766,270747.73790056,3434.973695009300758836371728,39448.1,500.47762861776482378,59023006.862321572763643972,748824.2655120211301240302287,,0.21114207537399213,0.294422897277547
2017-11-19,145,35598251.07467078839157380786,0,0,234.66656496,,0.0000015822501924413446,0.0126869894524138,,-53.388201036417136,2805886393.158302800966567885,152,152,11956907.425828584,151697.1583949754858609038361,83761.70332848,1062.683846644639644030285024,26983.81175,342.34333505816956230215,12731778.905928585443912017,161527.944689980473903465746,,0.21114207537399216,0.294422897277547
2017-11-20,243,38155129.9847629717517101452,0,0,141.85211565,,0.0000016443109473713529,0.0135982447749125,,-50.040263367191514,2805886393.158302800966567885,253,250,19780363.37535035,268978.2229147284788865780944,91702.23194197,1246.989396352707710411827625,12000,163.17893729895,22925557.98549331,311747.3490881879421812245854,,0.21180904008690862,0.2946022039059517
2017-11-21,168,34989578.04354424193919832522,0,0,169.89541123,,0.000001541036236119229,0.0124700622693993,,-54.18518808226705,2805886393.158302800966567885,205,205,16515374.799105184,205947.752147309599117985196,121720.0681318,1517.85682903907132225922774,11569.8362,144.27657786075017339466,24952613.967019123892278457,311160.6499530111660075687432,,0.21207296862042493,0.2796802661414996
2017-11-22,204,36138466.13385338467897069472,0,0,69.71550655,35.15966596435532,0.000001561229977132773,0.0128795186512081,,-52.68085179943072,2805886393.158302800966567885,212,213,40247665.57429811,518370.5594317586731850610467,205663.83562275,2648.851206782205469103344275,22644.7396,291.65334602995064991076,43806396.987644701058668093,564205.3070445962550595640113,,0.2122915668703018,0.27970960042281395
